InvoiceID,CustomerName,Balance,IsProcessed
956,Dana Reeks,640,0
957,Judith Davis,673,0
958,Joan Erickson,656,0
959,Chris Hurd,593,0
960,Diane Rutan,847,0
961,Roxanne Gonzalez,506,0
962,Renee Little,847,0
963,Cheryl Wilson,884,0
964,Christine Hazen,792,0
965,Joyce Edwards,809,0
966,Carrie Kahle,691,0
967,Thelma Conklin,679,0
968,Amy Norwood,739,0
969,Barbara Smith,582,0
970,Edith Murphy,754,0
971,Dorothy Mcdermott,782,0
972,Linda Bradley,583,0
973,Cathy Larson,741,0
974,Hettie Randall,610,0
975,Melissa Nowell,798,0
976,Vicki White,892,0
977,Jocelyn Raybuck,678,0
978,Sophie Taylor,502,0
979,Elena Martin,543,0
980,Catherine Hutchins,794,0
981,Brenda Williams,526,0
982,Silvia Dunlop,734,0
983,Carole Montoya,755,0
984,Karla Brewer,670,0
985,Ella Sprenkle,871,0
986,Adella Lafleur,744,0
987,Sonia Titus,661,0
988,Mary Kelley,699,0
989,Elizabeth Wageman,811,0
990,Susan Cottrell,629,0
991,Dora Burris,763,0
992,Pearl Davidson,763,0
993,Ada Shebby,641,0
994,Mary Williams,510,0
995,Nona Perkins,564,0
996,Keri Bullard,606,0
997,Norine Burgess,503,0
998,Francis Redmond,720,0
999,Kathryn Groves,640,0
1000,Patricia Armijo,842,0
